Column1,index,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,stadium,attendance,referee,url,home_team,away_team
1716,23873,2698225,GB1,2016,19. Matchday,2017-01-01,11,873,2,0,3,17,Emirates Stadium,59975,Andre Marriner,https://www.transfermarkt.co.uk/arsenal-fc_crystal-palace/index/spielbericht/2698225,Arsenal FC,Crystal Palace
1717,23928,2698271,GB1,2016,19. Matchday,2016-12-31,180,984,1,2,9,8,St Mary's Stadium,30975,Mike Jones,https://www.transfermarkt.co.uk/southampton-fc_west-bromwich-albion/index/spielbericht/2698271,Southampton FC,West Bromwich Albion
1718,23929,2698263,GB1,2016,19. Matchday,2016-12-31,2288,989,0,3,20,10,Liberty Stadium,20316,Kevin Friend,https://www.transfermarkt.co.uk/swansea-city_afc-bournemouth/index/spielbericht/2698263,Swansea City,AFC Bournemouth
1719,23930,2698241,GB1,2016,19. Matchday,2016-12-30,3008,29,2,2,19,7,KCOM Stadium,20111,Jonathan Moss,https://www.transfermarkt.co.uk/hull-city_everton-fc/index/spielbericht/2698241,Hull City,Everton FC
1720,23932,2698215,GB1,2016,18. Matchday,2016-12-27,31,512,4,1,2,13,Anfield,53094,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_stoke-city/index/spielbericht/2698215,Liverpool FC,Stoke City
1721,23933,2698218,GB1,2016,18. Matchday,2016-12-26,3008,281,0,3,20,3,KCOM Stadium,21134,Bobby Madley,https://www.transfermarkt.co.uk/hull-city_manchester-city/index/spielbericht/2698218,Hull City,Manchester City
1722,23934,2698223,GB1,2016,18. Matchday,2016-12-26,1003,29,0,2,16,7,King Power Stadium,31985,Stuart Attwell,https://www.transfermarkt.co.uk/leicester-city_everton-fc/index/spielbericht/2698223,Leicester City,Everton FC
1723,23935,2698206,GB1,2016,18. Matchday,2016-12-26,985,289,3,1,6,18,Old Trafford,75325,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-united_sunderland-afc/index/spielbericht/2698206,Manchester United,Sunderland AFC
1724,23936,2698204,GB1,2016,18. Matchday,2016-12-26,11,984,1,0,4,9,Emirates Stadium,59925,Neil Swarbrick,https://www.transfermarkt.co.uk/arsenal-fc_west-bromwich-albion/index/spielbericht/2698204,Arsenal FC,West Bromwich Albion
1725,23937,2698197,GB1,2016,18. Matchday,2016-12-26,631,989,3,0,1,12,Stamford Bridge,41384,Mike Jones,https://www.transfermarkt.co.uk/chelsea-fc_afc-bournemouth/index/spielbericht/2698197,Chelsea FC,AFC Bournemouth
1726,23939,2698195,GB1,2016,18. Matchday,2016-12-26,1132,641,1,0,14,15,Turf Moor,21562,Craig Pawson,https://www.transfermarkt.co.uk/burnley-fc_middlesbrough-fc/index/spielbericht/2698195,Burnley FC,Middlesbrough FC
1727,23940,2698268,GB1,2016,18. Matchday,2016-12-26,2288,379,1,4,19,11,Liberty Stadium,20757,Andre Marriner,https://www.transfermarkt.co.uk/swansea-city_west-ham-united/index/spielbericht/2698268,Swansea City,West Ham United
1728,23941,2698219,GB1,2016,17. Matchday,2016-12-19,29,31,0,1,9,2,Goodison Park,40221,Mike Dean,https://www.transfermarkt.co.uk/everton-fc_liverpool-fc/index/spielbericht/2698219,Everton FC,Liverpool FC
1729,23942,2698237,GB1,2016,17. Matchday,2016-12-18,281,11,2,1,3,4,Etihad Stadium,54409,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-city_arsenal-fc/index/spielbericht/2698237,Manchester City,Arsenal FC
1730,23943,2698234,GB1,2016,18. Matchday,2016-12-26,1010,873,1,1,10,17,Vicarage Road,20304,Mark Clattenburg,https://www.transfermarkt.co.uk/watford-fc_crystal-palace/index/spielbericht/2698234,Watford FC,Crystal Palace
1731,23944,2698217,GB1,2016,17. Matchday,2016-12-18,148,1132,2,1,5,16,White Hart Lane,31467,Kevin Friend,https://www.transfermarkt.co.uk/tottenham-hotspur_burnley-fc/index/spielbericht/2698217,Tottenham Hotspur,Burnley FC
1732,23945,2698228,GB1,2016,17. Matchday,2016-12-18,989,180,1,3,10,7,Vitality Stadium,11113,Mark Clattenburg,https://www.transfermarkt.co.uk/afc-bournemouth_southampton-fc/index/spielbericht/2698228,AFC Bournemouth,Southampton FC
1733,23946,2698291,GB1,2016,17. Matchday,2016-12-17,984,985,0,2,8,6,The Hawthorns,26308,Anthony Taylor,https://www.transfermarkt.co.uk/west-bromwich-albion_manchester-united/index/spielbericht/2698291,West Bromwich Albion,Manchester United
1734,23947,2698230,GB1,2016,17. Matchday,2016-12-17,289,1010,1,0,18,12,Stadium of Light,40267,Bobby Madley,https://www.transfermarkt.co.uk/sunderland-afc_watford-fc/index/spielbericht/2698230,Sunderland AFC,Watford FC
1735,23948,2698199,GB1,2016,17. Matchday,2016-12-17,379,3008,1,0,13,20,London Stadium,56952,Lee Mason,https://www.transfermarkt.co.uk/west-ham-united_hull-city/index/spielbericht/2698199,West Ham United,Hull City
1736,23949,2698240,GB1,2016,18. Matchday,2016-12-28,180,148,1,4,8,5,St Mary's Stadium,31853,Mike Dean,https://www.transfermarkt.co.uk/southampton-fc_tottenham-hotspur/index/spielbericht/2698240,Southampton FC,Tottenham Hotspur
1737,23966,2698211,GB1,2016,17. Matchday,2016-12-17,873,631,0,1,17,1,Selhurst Park,25259,Jonathan Moss,https://www.transfermarkt.co.uk/crystal-palace_chelsea-fc/index/spielbericht/2698211,Crystal Palace,Chelsea FC
1738,23967,2698229,GB1,2016,16. Matchday,2016-12-14,281,1010,2,0,4,11,Etihad Stadium,51527,Kevin Friend,https://www.transfermarkt.co.uk/manchester-city_watford-fc/index/spielbericht/2698229,Manchester City,Watford FC
1739,23969,2698224,GB1,2016,16. Matchday,2016-12-14,148,3008,3,0,5,19,White Hart Lane,31347,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_hull-city/index/spielbericht/2698224,Tottenham Hotspur,Hull City
1740,23970,2698209,GB1,2016,16. Matchday,2016-12-14,512,180,0,0,12,9,bet365 Stadium,27002,Anthony Taylor,https://www.transfermarkt.co.uk/stoke-city_southampton-fc/index/spielbericht/2698209,Stoke City,Southampton FC
1741,23971,2698207,GB1,2016,16. Matchday,2016-12-14,873,985,1,2,16,6,Selhurst Park,25547,Craig Pawson,https://www.transfermarkt.co.uk/crystal-palace_manchester-united/index/spielbericht/2698207,Crystal Palace,Manchester United
1742,23976,2698191,GB1,2016,17. Matchday,2016-12-17,641,2288,3,0,14,19,Riverside Stadium,28302,Neil Swarbrick,https://www.transfermarkt.co.uk/middlesbrough-fc_swansea-city/index/spielbericht/2698191,Middlesbrough FC,Swansea City
1743,24017,2698205,GB1,2016,16. Matchday,2016-12-14,984,2288,3,1,7,18,The Hawthorns,21467,Michael Oliver,https://www.transfermarkt.co.uk/west-bromwich-albion_swansea-city/index/spielbericht/2698205,West Bromwich Albion,Swansea City
1744,24018,2698233,GB1,2016,16. Matchday,2016-12-14,289,631,0,1,20,1,Stadium of Light,41008,Neil Swarbrick,https://www.transfermarkt.co.uk/sunderland-afc_chelsea-fc/index/spielbericht/2698233,Sunderland AFC,Chelsea FC
1745,24019,2698231,GB1,2016,16. Matchday,2016-12-14,641,31,0,3,17,2,Riverside Stadium,32704,Jonathan Moss,https://www.transfermarkt.co.uk/middlesbrough-fc_liverpool-fc/index/spielbericht/2698231,Middlesbrough FC,Liverpool FC
1746,24020,2698202,GB1,2016,16. Matchday,2016-12-14,379,1132,1,0,15,13,London Stadium,56990,Bobby Madley,https://www.transfermarkt.co.uk/west-ham-united_burnley-fc/index/spielbericht/2698202,West Ham United,Burnley FC
1747,24022,2698203,GB1,2016,16. Matchday,2016-12-13,29,11,2,1,8,3,Goodison Park,39510,Mark Clattenburg,https://www.transfermarkt.co.uk/everton-fc_arsenal-fc/index/spielbericht/2698203,Everton FC,Arsenal FC
1748,24023,2698190,GB1,2016,15. Matchday,2016-12-11,31,379,2,2,3,17,Anfield,53068,Mark Clattenburg,https://www.transfermarkt.co.uk/liverpool-fc_west-ham-united/index/spielbericht/2698190,Liverpool FC,West Ham United
1749,24024,2698196,GB1,2016,16. Matchday,2016-12-13,989,1003,1,0,10,14,Vitality Stadium,11068,Paul Tierney,https://www.transfermarkt.co.uk/afc-bournemouth_leicester-city/index/spielbericht/2698196,AFC Bournemouth,Leicester City
1750,24025,2698193,GB1,2016,15. Matchday,2016-12-11,180,641,1,0,10,16,St Mary's Stadium,28976,Stuart Attwell,https://www.transfermarkt.co.uk/southampton-fc_middlesbrough-fc/index/spielbericht/2698193,Southampton FC,Middlesbrough FC
1751,24026,2698200,GB1,2016,15. Matchday,2016-12-11,631,984,1,0,1,8,Stamford Bridge,41622,Mike Dean,https://www.transfermarkt.co.uk/chelsea-fc_west-bromwich-albion/index/spielbericht/2698200,Chelsea FC,West Bromwich Albion
1752,24027,2698221,GB1,2016,15. Matchday,2016-12-10,1003,281,4,2,14,4,King Power Stadium,31966,Michael Oliver,https://www.transfermarkt.co.uk/leicester-city_manchester-city/index/spielbericht/2698221,Leicester City,Manchester City
1753,24028,2698238,GB1,2016,15. Matchday,2016-12-10,2288,289,3,0,18,20,Liberty Stadium,20453,Craig Pawson,https://www.transfermarkt.co.uk/swansea-city_sunderland-afc/index/spielbericht/2698238,Swansea City,Sunderland AFC
1754,24029,2698222,GB1,2016,15. Matchday,2016-12-10,3008,873,3,3,19,15,KCOM Stadium,17403,Mike Jones,https://www.transfermarkt.co.uk/hull-city_crystal-palace/index/spielbericht/2698222,Hull City,Crystal Palace
1755,24030,2698213,GB1,2016,15. Matchday,2016-12-10,11,512,3,1,2,11,Emirates Stadium,59964,Lee Mason,https://www.transfermarkt.co.uk/arsenal-fc_stoke-city/index/spielbericht/2698213,Arsenal FC,Stoke City
1756,24031,2698198,GB1,2016,15. Matchday,2016-12-10,1132,989,3,2,13,12,Turf Moor,19680,Martin Atkinson,https://www.transfermarkt.co.uk/burnley-fc_afc-bournemouth/index/spielbericht/2698198,Burnley FC,AFC Bournemouth
1757,24032,2698194,GB1,2016,15. Matchday,2016-12-10,1010,29,3,2,7,9,Vicarage Road,20769,Anthony Taylor,https://www.transfermarkt.co.uk/watford-fc_everton-fc/index/spielbericht/2698194,Watford FC,Everton FC
1758,24033,2698136,GB1,2016,14. Matchday,2016-12-05,641,3008,1,0,13,19,Riverside Stadium,27395,Mike Dean,https://www.transfermarkt.co.uk/middlesbrough-fc_hull-city/index/spielbericht/2698136,Middlesbrough FC,Hull City
1759,24034,2698187,GB1,2016,14. Matchday,2016-12-04,989,31,4,3,10,3,Vitality Stadium,11183,Bobby Madley,https://www.transfermarkt.co.uk/afc-bournemouth_liverpool-fc/index/spielbericht/2698187,AFC Bournemouth,Liverpool FC
1760,24036,2698236,GB1,2016,17. Matchday,2016-12-17,512,1003,2,2,11,15,bet365 Stadium,27663,Craig Pawson,https://www.transfermarkt.co.uk/stoke-city_leicester-city/index/spielbericht/2698236,Stoke City,Leicester City
1761,24037,2698212,GB1,2016,14. Matchday,2016-12-03,148,2288,5,0,5,20,White Hart Lane,31663,Jonathan Moss,https://www.transfermarkt.co.uk/tottenham-hotspur_swansea-city/index/spielbericht/2698212,Tottenham Hotspur,Swansea City
1762,24038,2698201,GB1,2016,14. Matchday,2016-12-03,984,1010,3,1,7,11,The Hawthorns,22244,Graham Scott,https://www.transfermarkt.co.uk/west-bromwich-albion_watford-fc/index/spielbericht/2698201,West Bromwich Albion,Watford FC
1763,24039,2698166,GB1,2016,14. Matchday,2016-12-03,873,180,3,0,14,12,Selhurst Park,25393,Neil Swarbrick,https://www.transfermarkt.co.uk/crystal-palace_southampton-fc/index/spielbericht/2698166,Crystal Palace,Southampton FC
1764,24040,2698151,GB1,2016,14. Matchday,2016-12-03,512,1132,2,0,9,15,bet365 Stadium,27306,Mark Clattenburg,https://www.transfermarkt.co.uk/stoke-city_burnley-fc/index/spielbericht/2698151,Stoke City,Burnley FC
1765,24041,2698137,GB1,2016,14. Matchday,2016-12-03,289,1003,2,1,18,16,Stadium of Light,39725,Andre Marriner,https://www.transfermarkt.co.uk/sunderland-afc_leicester-city/index/spielbericht/2698137,Sunderland AFC,Leicester City
1766,24042,2698138,GB1,2016,14. Matchday,2016-12-03,281,631,1,3,4,1,Etihad Stadium,54457,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-city_chelsea-fc/index/spielbericht/2698138,Manchester City,Chelsea FC
1767,24052,2698208,GB1,2016,14. Matchday,2016-12-03,379,11,1,5,17,2,London Stadium,56980,Craig Pawson,https://www.transfermarkt.co.uk/west-ham-united_arsenal-fc/index/spielbericht/2698208,West Ham United,Arsenal FC
1768,24060,2698172,GB1,2016,14. Matchday,2016-12-04,29,985,1,1,8,6,Goodison Park,39550,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_manchester-united/index/spielbericht/2698172,Everton FC,Manchester United
1769,24082,2698220,GB1,2016,15. Matchday,2016-12-11,985,148,1,0,6,5,Old Trafford,75271,Bobby Madley,https://www.transfermarkt.co.uk/manchester-united_tottenham-hotspur/index/spielbericht/2698220,Manchester United,Tottenham Hotspur
1770,24149,2698150,GB1,2016,13. Matchday,2016-11-27,985,379,1,1,6,16,Old Trafford,75313,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-united_west-ham-united/index/spielbericht/2698150,Manchester United,West Ham United
1771,24150,2698159,GB1,2016,13. Matchday,2016-11-27,11,989,3,1,4,12,Emirates Stadium,59978,Mike Jones,https://www.transfermarkt.co.uk/arsenal-fc_afc-bournemouth/index/spielbericht/2698159,Arsenal FC,AFC Bournemouth
1772,24151,2698183,GB1,2016,13. Matchday,2016-11-27,1010,512,0,1,8,11,Vicarage Road,20058,Bobby Madley,https://www.transfermarkt.co.uk/watford-fc_stoke-city/index/spielbericht/2698183,Watford FC,Stoke City
1773,24152,2698188,GB1,2016,13. Matchday,2016-11-26,631,148,2,1,1,5,Stamford Bridge,41513,Michael Oliver,https://www.transfermarkt.co.uk/chelsea-fc_tottenham-hotspur/index/spielbericht/2698188,Chelsea FC,Tottenham Hotspur
1774,24153,2698226,GB1,2016,13. Matchday,2016-11-26,2288,873,5,4,19,17,Liberty Stadium,20276,Kevin Friend,https://www.transfermarkt.co.uk/swansea-city_crystal-palace/index/spielbericht/2698226,Swansea City,Crystal Palace
1775,24154,2698177,GB1,2016,13. Matchday,2016-11-26,31,289,2,0,2,20,Anfield,53114,Anthony Taylor,https://www.transfermarkt.co.uk/liverpool-fc_sunderland-afc/index/spielbericht/2698177,Liverpool FC,Sunderland AFC
1776,24155,2698163,GB1,2016,13. Matchday,2016-11-26,1003,641,2,2,14,15,King Power Stadium,32058,Lee Mason,https://www.transfermarkt.co.uk/leicester-city_middlesbrough-fc/index/spielbericht/2698163,Leicester City,Middlesbrough FC
1777,24156,2698161,GB1,2016,13. Matchday,2016-11-26,3008,984,1,1,18,9,KCOM Stadium,18086,Paul Tierney,https://www.transfermarkt.co.uk/hull-city_west-bromwich-albion/index/spielbericht/2698161,Hull City,West Bromwich Albion
1778,24157,2698181,GB1,2016,13. Matchday,2016-11-26,1132,281,1,2,13,3,Turf Moor,21794,Andre Marriner,https://www.transfermarkt.co.uk/burnley-fc_manchester-city/index/spielbericht/2698181,Burnley FC,Manchester City
1779,24158,2698148,GB1,2016,12. Matchday,2016-11-21,984,1132,4,0,9,12,The Hawthorns,23016,Mike Jones,https://www.transfermarkt.co.uk/west-bromwich-albion_burnley-fc/index/spielbericht/2698148,West Bromwich Albion,Burnley FC
1780,24159,2698179,GB1,2016,12. Matchday,2016-11-20,641,631,0,1,15,1,Riverside Stadium,32704,Jonathan Moss,https://www.transfermarkt.co.uk/middlesbrough-fc_chelsea-fc/index/spielbericht/2698179,Middlesbrough FC,Chelsea FC
1781,24160,2698162,GB1,2016,12. Matchday,2016-11-19,148,379,3,2,5,17,White Hart Lane,31212,Mike Dean,https://www.transfermarkt.co.uk/tottenham-hotspur_west-ham-united/index/spielbericht/2698162,Tottenham Hotspur,West Ham United
1782,24161,2698235,GB1,2016,12. Matchday,2016-11-19,1010,1003,2,1,8,14,Vicarage Road,20640,Neil Swarbrick,https://www.transfermarkt.co.uk/watford-fc_leicester-city/index/spielbericht/2698235,Watford FC,Leicester City
1783,24162,2698182,GB1,2016,12. Matchday,2016-11-19,180,31,0,0,11,2,St Mary's Stadium,31848,Mark Clattenburg,https://www.transfermarkt.co.uk/southampton-fc_liverpool-fc/index/spielbericht/2698182,Southampton FC,Liverpool FC
1784,24163,2698178,GB1,2016,12. Matchday,2016-11-19,873,281,1,2,16,3,Selhurst Park,25529,Bobby Madley,https://www.transfermarkt.co.uk/crystal-palace_manchester-city/index/spielbericht/2698178,Crystal Palace,Manchester City
1785,24164,2698174,GB1,2016,12. Matchday,2016-11-19,289,3008,3,0,19,18,Stadium of Light,41271,Lee Mason,https://www.transfermarkt.co.uk/sunderland-afc_hull-city/index/spielbericht/2698174,Sunderland AFC,Hull City
1786,24165,2698149,GB1,2016,12. Matchday,2016-11-19,29,2288,1,1,7,20,Goodison Park,38773,Martin Atkinson,https://www.transfermarkt.co.uk/everton-fc_swansea-city/index/spielbericht/2698149,Everton FC,Swansea City
1787,24166,2698157,GB1,2016,12. Matchday,2016-11-19,985,11,1,1,6,4,Old Trafford,75264,Andre Marriner,https://www.transfermarkt.co.uk/manchester-united_arsenal-fc/index/spielbericht/2698157,Manchester United,Arsenal FC
1788,24168,2698175,GB1,2016,11. Matchday,2016-11-06,1003,984,1,2,14,11,King Power Stadium,31879,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_west-bromwich-albion/index/spielbericht/2698175,Leicester City,West Bromwich Albion
1789,24169,2698169,GB1,2016,11. Matchday,2016-11-06,2288,985,1,3,19,6,Liberty Stadium,20938,Neil Swarbrick,https://www.transfermarkt.co.uk/swansea-city_manchester-united/index/spielbericht/2698169,Swansea City,Manchester United
1790,24170,2698160,GB1,2016,11. Matchday,2016-11-06,3008,180,2,1,18,10,KCOM Stadium,17768,Graham Scott,https://www.transfermarkt.co.uk/hull-city_southampton-fc/index/spielbericht/2698160,Hull City,Southampton FC
1791,24183,2698192,GB1,2016,13. Matchday,2016-11-27,180,29,1,0,10,7,St Mary's Stadium,31132,Craig Pawson,https://www.transfermarkt.co.uk/southampton-fc_everton-fc/index/spielbericht/2698192,Southampton FC,Everton FC
1792,24236,2698154,GB1,2016,11. Matchday,2016-11-06,31,1010,6,1,1,8,Anfield,53163,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_watford-fc/index/spielbericht/2698154,Liverpool FC,Watford FC
1793,24237,2698164,GB1,2016,11. Matchday,2016-11-06,11,148,1,1,4,5,Emirates Stadium,60039,Mark Clattenburg,https://www.transfermarkt.co.uk/arsenal-fc_tottenham-hotspur/index/spielbericht/2698164,Arsenal FC,Tottenham Hotspur
1794,24238,2698153,GB1,2016,11. Matchday,2016-11-05,631,29,5,0,2,7,Stamford Bridge,41429,Bobby Madley,https://www.transfermarkt.co.uk/chelsea-fc_everton-fc/index/spielbericht/2698153,Chelsea FC,Everton FC
1795,24239,2698185,GB1,2016,11. Matchday,2016-11-05,281,641,1,1,3,15,Etihad Stadium,54294,Kevin Friend,https://www.transfermarkt.co.uk/manchester-city_middlesbrough-fc/index/spielbericht/2698185,Manchester City,Middlesbrough FC
1796,24240,2698144,GB1,2016,12. Matchday,2016-11-19,512,989,0,1,13,10,bet365 Stadium,27815,Roger East,https://www.transfermarkt.co.uk/stoke-city_afc-bournemouth/index/spielbericht/2698144,Stoke City,AFC Bournemouth
1797,24241,2698180,GB1,2016,11. Matchday,2016-11-05,1132,873,3,2,9,16,Turf Moor,19196,Anthony Taylor,https://www.transfermarkt.co.uk/burnley-fc_crystal-palace/index/spielbericht/2698180,Burnley FC,Crystal Palace
1798,24242,2698170,GB1,2016,11. Matchday,2016-11-05,379,512,1,1,17,12,London Stadium,56970,Andre Marriner,https://www.transfermarkt.co.uk/west-ham-united_stoke-city/index/spielbericht/2698170,West Ham United,Stoke City
1799,24243,2698167,GB1,2016,10. Matchday,2016-10-31,512,2288,3,1,12,19,bet365 Stadium,26602,Michael Oliver,https://www.transfermarkt.co.uk/stoke-city_swansea-city/index/spielbericht/2698167,Stoke City,Swansea City
1800,24245,2698176,GB1,2016,10. Matchday,2016-10-30,29,379,2,0,6,17,Goodison Park,39574,Anthony Taylor,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/2698176,Everton FC,West Ham United
1801,24246,2698143,GB1,2016,10. Matchday,2016-10-29,873,31,2,4,13,3,Selhurst Park,25628,Andre Marriner,https://www.transfermarkt.co.uk/crystal-palace_liverpool-fc/index/spielbericht/2698143,Crystal Palace,Liverpool FC
1802,24247,2698189,GB1,2016,10. Matchday,2016-10-29,641,989,2,0,15,10,Riverside Stadium,29600,Stuart Attwell,https://www.transfermarkt.co.uk/middlesbrough-fc_afc-bournemouth/index/spielbericht/2698189,Middlesbrough FC,AFC Bournemouth
1803,24249,2698146,GB1,2016,10. Matchday,2016-10-30,180,631,0,2,9,4,St Mary's Stadium,31827,Mike Jones,https://www.transfermarkt.co.uk/southampton-fc_chelsea-fc/index/spielbericht/2698146,Southampton FC,Chelsea FC
1804,24252,2698184,GB1,2016,11. Matchday,2016-11-05,989,289,1,2,13,20,Vitality Stadium,11084,Mike Dean,https://www.transfermarkt.co.uk/afc-bournemouth_sunderland-afc/index/spielbericht/2698184,AFC Bournemouth,Sunderland AFC
1805,24264,2698186,GB1,2016,10. Matchday,2016-10-29,984,281,0,4,16,1,The Hawthorns,22470,Lee Mason,https://www.transfermarkt.co.uk/west-bromwich-albion_manchester-city/index/spielbericht/2698186,West Bromwich Albion,Manchester City
1806,24284,2698158,GB1,2016,10. Matchday,2016-10-29,985,1132,0,0,8,14,Old Trafford,75325,Mark Clattenburg,https://www.transfermarkt.co.uk/manchester-united_burnley-fc/index/spielbericht/2698158,Manchester United,Burnley FC
1807,24285,2698155,GB1,2016,10. Matchday,2016-10-29,148,1003,1,1,5,11,White Hart Lane,31868,Bobby Madley,https://www.transfermarkt.co.uk/tottenham-hotspur_leicester-city/index/spielbericht/2698155,Tottenham Hotspur,Leicester City
1808,24286,2698141,GB1,2016,10. Matchday,2016-10-29,1010,3008,1,0,7,18,Vicarage Road,20022,Jonathan Moss,https://www.transfermarkt.co.uk/watford-fc_hull-city/index/spielbericht/2698141,Watford FC,Hull City
1809,24287,2698139,GB1,2016,10. Matchday,2016-10-29,289,11,1,4,20,2,Stadium of Light,44322,Martin Atkinson,https://www.transfermarkt.co.uk/sunderland-afc_arsenal-fc/index/spielbericht/2698139,Sunderland AFC,Arsenal FC
1810,24288,2698142,GB1,2016,9. Matchday,2016-10-23,631,985,4,0,4,7,Stamford Bridge,41424,Martin Atkinson,https://www.transfermarkt.co.uk/chelsea-fc_manchester-united/index/spielbericht/2698142,Chelsea FC,Manchester United
1811,24289,2698140,GB1,2016,9. Matchday,2016-10-23,281,180,1,1,1,8,Etihad Stadium,53731,Mark Clattenburg,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/2698140,Manchester City,Southampton FC
1812,24291,2698145,GB1,2016,9. Matchday,2016-10-22,31,984,2,1,3,13,Anfield,53218,Neil Swarbrick,https://www.transfermarkt.co.uk/liverpool-fc_west-bromwich-albion/index/spielbericht/2698145,Liverpool FC,West Bromwich Albion
1813,24292,2698168,GB1,2016,9. Matchday,2016-10-22,1003,873,3,1,12,11,King Power Stadium,31969,Michael Oliver,https://www.transfermarkt.co.uk/leicester-city_crystal-palace/index/spielbericht/2698168,Leicester City,Crystal Palace
1814,24293,2698165,GB1,2016,9. Matchday,2016-10-22,11,641,0,0,2,17,Emirates Stadium,59982,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_middlesbrough-fc/index/spielbericht/2698165,Arsenal FC,Middlesbrough FC
1815,24294,2698171,GB1,2016,9. Matchday,2016-10-22,379,289,1,0,15,20,London Stadium,56985,Bobby Madley,https://www.transfermarkt.co.uk/west-ham-united_sunderland-afc/index/spielbericht/2698171,West Ham United,Sunderland AFC
1816,24295,2698156,GB1,2016,9. Matchday,2016-10-22,2288,1010,0,0,19,9,Liberty Stadium,20694,Paul Tierney,https://www.transfermarkt.co.uk/swansea-city_watford-fc/index/spielbericht/2698156,Swansea City,Watford FC
1817,24296,2698147,GB1,2016,9. Matchday,2016-10-22,3008,512,0,2,18,16,KCOM Stadium,18522,Kevin Friend,https://www.transfermarkt.co.uk/hull-city_stoke-city/index/spielbericht/2698147,Hull City,Stoke City
1818,24318,2698152,GB1,2016,9. Matchday,2016-10-22,1132,29,2,1,14,6,Turf Moor,21416,Mike Jones,https://www.transfermarkt.co.uk/burnley-fc_everton-fc/index/spielbericht/2698152,Burnley FC,Everton FC
1819,24382,2698135,GB1,2016,8. Matchday,2016-10-17,31,985,0,0,4,7,Anfield,52769,Anthony Taylor,https://www.transfermarkt.co.uk/liverpool-fc_manchester-united/index/spielbericht/2698135,Liverpool FC,Manchester United
1820,24384,2698173,GB1,2016,9. Matchday,2016-10-22,989,148,0,0,10,5,Vitality Stadium,11201,Craig Pawson,https://www.transfermarkt.co.uk/afc-bournemouth_tottenham-hotspur/index/spielbericht/2698173,AFC Bournemouth,Tottenham Hotspur
1821,24385,2698133,GB1,2016,8. Matchday,2016-10-15,873,379,0,1,9,15,Selhurst Park,25643,Martin Atkinson,https://www.transfermarkt.co.uk/crystal-palace_west-ham-united/index/spielbericht/2698133,Crystal Palace,West Ham United
1822,24386,2698130,GB1,2016,8. Matchday,2016-10-16,180,1132,3,1,8,14,St Mary's Stadium,29040,Mike Dean,https://www.transfermarkt.co.uk/southampton-fc_burnley-fc/index/spielbericht/2698130,Southampton FC,Burnley FC
1823,24387,2698127,GB1,2016,8. Matchday,2016-10-16,641,1010,0,1,17,10,Riverside Stadium,28131,Roger East,https://www.transfermarkt.co.uk/middlesbrough-fc_watford-fc/index/spielbericht/2698127,Middlesbrough FC,Watford FC
1824,24388,2698132,GB1,2016,8. Matchday,2016-10-15,989,3008,6,1,11,16,Vitality Stadium,11029,Lee Mason,https://www.transfermarkt.co.uk/afc-bournemouth_hull-city/index/spielbericht/2698132,AFC Bournemouth,Hull City
1825,24389,2698129,GB1,2016,8. Matchday,2016-10-15,512,289,2,0,18,20,bet365 Stadium,27701,Mike Jones,https://www.transfermarkt.co.uk/stoke-city_sunderland-afc/index/spielbericht/2698129,Stoke City,Sunderland AFC
1826,24390,2698126,GB1,2016,8. Matchday,2016-10-15,984,148,1,1,12,3,The Hawthorns,24263,Kevin Friend,https://www.transfermarkt.co.uk/west-bromwich-albion_tottenham-hotspur/index/spielbericht/2698126,West Bromwich Albion,Tottenham Hotspur
1827,24391,2698131,GB1,2016,8. Matchday,2016-10-15,11,2288,3,2,2,19,Emirates Stadium,60007,Jonathan Moss,https://www.transfermarkt.co.uk/arsenal-fc_swansea-city/index/spielbericht/2698131,Arsenal FC,Swansea City
1828,24392,2698128,GB1,2016,8. Matchday,2016-10-15,631,1003,3,0,5,13,Stamford Bridge,41547,Andre Marriner,https://www.transfermarkt.co.uk/chelsea-fc_leicester-city/index/spielbericht/2698128,Chelsea FC,Leicester City
1829,24393,2698122,GB1,2016,7. Matchday,2016-10-02,1003,180,0,0,12,10,King Power Stadium,31563,Martin Atkinson,https://www.transfermarkt.co.uk/leicester-city_southampton-fc/index/spielbericht/2698122,Leicester City,Southampton FC
1830,24394,2698116,GB1,2016,7. Matchday,2016-10-02,148,281,2,0,2,1,White Hart Lane,31793,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/2698116,Tottenham Hotspur,Manchester City
